taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082711.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.405,B.1.142,1.0,2021-02-21,passed_qc,
_ERR5082711.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.407,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.409,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.418,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082711.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.424,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.426,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.430,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.436,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.437,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082711.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.440,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.441,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.443,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.451,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.452,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082711.453,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082711.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.457,B.1,1.0,2021-02-21,passed_qc,
_ERR5082711.458,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082711.459,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.464,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.471,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.472,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.475,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.480,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.485,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.486,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.488,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.507,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.515,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.534,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.550,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.551,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.554,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.556,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.558,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.563,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.566,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.568,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082711.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.570,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.573,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.582,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.584,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.585,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.586,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082711.587,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.591,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.594,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.596,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.597,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.600,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082711.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.602,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.604,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.605,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.610,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082711.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.619,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082711.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.630,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.632,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082711.633,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.634,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.639,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082711.640,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.648,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082711.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.652,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5082711.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.664,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.665,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.666,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.668,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.676,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082711.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.679,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.680,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082711.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.682,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.683,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.687,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082711.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.692,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.698,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.701,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.702,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.706,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082711.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.717,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.720,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.729,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082711.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.731,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.734,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.736,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.740,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.741,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.743,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082711.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.754,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.770,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082711.771,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082711.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.774,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082711.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.780,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.782,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.783,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.784,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082711.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.787,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082711.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.795,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082711.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.799,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082711.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082711.806,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082711.807,B.1.177.2,1.0,2021-02-21,passed_qc,
