taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890354.432,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.433,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.434,B.1.501,1.0,2021-02-21,passed_qc,
_ERR4890354.435,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.436,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.437,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.438,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.439,B.1.407,1.0,2021-02-21,passed_qc,
_ERR4890354.440,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.441,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.442,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.443,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.444,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.445,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.446,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.447,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.448,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.449,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.450,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.451,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.452,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.453,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.454,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.455,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.456,B.1.23,1.0,2021-02-21,passed_qc,
_ERR4890354.457,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.458,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.459,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.460,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.461,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.463,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.464,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.465,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.466,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.467,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.468,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.469,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.470,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.471,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.473,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.474,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.475,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.476,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.478,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.479,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.480,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.481,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.482,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4890354.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.485,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4890354.486,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.488,B.1.215,1.0,2021-02-21,passed_qc,
_ERR4890354.489,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.490,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.492,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.494,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.499,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.500,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.501,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890354.502,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.503,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.504,B.1.192,1.0,2021-02-21,passed_qc,
_ERR4890354.505,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.507,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.508,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.509,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.510,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.511,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.512,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.513,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.514,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.515,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.516,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.517,B.1.375,1.0,2021-02-21,passed_qc,
_ERR4890354.518,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.519,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.521,B.1.105,1.0,2021-02-21,passed_qc,
_ERR4890354.522,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.523,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.524,B.1.477,1.0,2021-02-21,passed_qc,
_ERR4890354.525,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4890354.526,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.529,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.531,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.532,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.533,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4890354.534,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.536,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.537,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.538,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.539,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.540,B.1.1.148,1.0,2021-02-21,passed_qc,
_ERR4890354.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.543,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.544,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.545,B.1.496,1.0,2021-02-21,passed_qc,
_ERR4890354.546,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.547,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.548,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.549,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.553,B.1.375,1.0,2021-02-21,passed_qc,
_ERR4890354.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.555,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.556,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.558,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.559,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.560,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4890354.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.564,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.565,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.566,B.1.401,1.0,2021-02-21,passed_qc,
_ERR4890354.567,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.568,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.569,B.1.9,1.0,2021-02-21,passed_qc,
_ERR4890354.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.571,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.573,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4890354.574,B.1.475,1.0,2021-02-21,passed_qc,
_ERR4890354.575,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.576,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.578,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.579,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.580,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.584,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.585,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4890354.586,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.589,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.592,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4890354.593,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.594,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4890354.595,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.596,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.597,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.599,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.601,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.602,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.604,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4890354.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.606,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.607,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.608,B.1.335,1.0,2021-02-21,passed_qc,
_ERR4890354.609,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.610,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.611,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.612,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.613,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.614,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4890354.615,B.1.477,1.0,2021-02-21,passed_qc,
_ERR4890354.616,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.619,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.620,B.1.421,1.0,2021-02-21,passed_qc,
_ERR4890354.621,B.1.9,1.0,2021-02-21,passed_qc,
_ERR4890354.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.623,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.624,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.626,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.627,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.629,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.630,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.632,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.633,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.634,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.635,B.1.419,1.0,2021-02-21,passed_qc,
_ERR4890354.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.637,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.640,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.641,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.642,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.646,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.652,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.653,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.657,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.658,B.1.126,1.0,2021-02-21,passed_qc,
_ERR4890354.659,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.660,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.662,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.663,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.665,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.666,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.668,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.670,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.677,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.684,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.686,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.689,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.690,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.691,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4890354.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.695,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.696,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.697,B.1.475,1.0,2021-02-21,passed_qc,
_ERR4890354.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.700,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4890354.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.703,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.704,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.706,B.1.511,1.0,2021-02-21,passed_qc,
_ERR4890354.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.708,B.1.496,1.0,2021-02-21,passed_qc,
_ERR4890354.709,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.710,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.711,K.1,1.0,2021-02-21,passed_qc,
_ERR4890354.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.713,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.716,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.717,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.718,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4890354.719,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.720,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.721,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.723,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.724,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4890354.725,B.1.479,1.0,2021-02-21,passed_qc,
_ERR4890354.726,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.728,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.729,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.730,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.734,B.1.479,1.0,2021-02-21,passed_qc,
_ERR4890354.735,B.1.77,1.0,2021-02-21,passed_qc,
_ERR4890354.736,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.737,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.739,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.740,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.742,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.746,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.748,B.1.517,1.0,2021-02-21,passed_qc,
_ERR4890354.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.756,B.1.362,1.0,2021-02-21,passed_qc,
_ERR4890354.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.759,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.761,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.764,B.1.496,1.0,2021-02-21,passed_qc,
_ERR4890354.765,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.766,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.768,B.1.452,1.0,2021-02-21,passed_qc,
_ERR4890354.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.774,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.775,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.781,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.784,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4890354.785,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.786,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.787,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.789,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.791,B.1.362,1.0,2021-02-21,passed_qc,
_ERR4890354.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.793,B.1.74,1.0,2021-02-21,passed_qc,
_ERR4890354.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.796,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.798,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.805,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.806,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.810,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4890354.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.812,B.1.9,1.0,2021-02-21,passed_qc,
_ERR4890354.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.814,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.815,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.817,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.819,B.1.501,1.0,2021-02-21,passed_qc,
_ERR4890354.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.821,B.1.477,1.0,2021-02-21,passed_qc,
_ERR4890354.822,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.823,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.824,B.1.39,1.0,2021-02-21,passed_qc,
_ERR4890354.825,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.826,B.1.77,1.0,2021-02-21,passed_qc,
_ERR4890354.827,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.828,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.829,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4890354.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.831,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.832,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.834,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.836,B.1.23,1.0,2021-02-21,passed_qc,
_ERR4890354.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.838,B.1.179,1.0,2021-02-21,passed_qc,
_ERR4890354.839,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.841,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4890354.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.848,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.851,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.852,B.1.477,1.0,2021-02-21,passed_qc,
_ERR4890354.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.854,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.856,B.1.511,1.0,2021-02-21,passed_qc,
_ERR4890354.857,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4890354.858,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.859,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.860,B.1.406,1.0,2021-02-21,passed_qc,
_ERR4890354.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.862,B.1,1.0,2021-02-21,passed_qc,
_ERR4890354.863,B.1,1.0,2021-02-21,passed_qc,
