taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4694556.387,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.388,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694556.389,B.1.1.256,1.0,2021-02-21,passed_qc,
_ERR4694556.390,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.391,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.392,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.393,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.394,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.395,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.396,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.397,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.398,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.399,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.400,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.401,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.402,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.403,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.404,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.405,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.406,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.407,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.408,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.409,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.410,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.411,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.412,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.413,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.414,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.415,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.416,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.417,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.418,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.419,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.420,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.421,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.422,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.423,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.424,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.425,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.426,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.427,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.428,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.429,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.430,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.431,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.432,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.433,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.434,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.435,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.436,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.437,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.438,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.439,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.440,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.441,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.442,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.443,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.444,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.445,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.446,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.447,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.448,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.449,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.450,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.451,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.452,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.453,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.454,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.455,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.456,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.457,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.458,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.459,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.460,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.461,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.462,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.463,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.464,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.465,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.466,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.467,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.468,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.469,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.470,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.471,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.472,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.473,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.474,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.475,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.476,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.477,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.478,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.479,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4694556.480,B.1.220,1.0,2021-02-21,passed_qc,
_ERR4694556.481,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.482,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.483,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.484,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.485,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.486,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.487,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.488,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.489,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.490,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.491,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.492,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.493,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.494,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.495,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.496,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.497,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.498,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.499,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4694556.500,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4694556.501,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.502,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.503,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.504,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.505,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694556.506,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.507,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.508,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.509,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.510,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.511,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4694556.512,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.513,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.514,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.515,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.516,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.517,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.518,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.519,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.520,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.521,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.522,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.523,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.524,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.525,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.526,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.527,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.528,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.529,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.530,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.531,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.532,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.533,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.534,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.535,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.536,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.537,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.538,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.539,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.540,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.541,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.542,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.543,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.544,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.545,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.546,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.547,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.548,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.549,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.550,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.551,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.552,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.553,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.554,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.555,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.556,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.557,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.558,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.559,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.560,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.561,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.562,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.563,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.564,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.565,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.566,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.567,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.568,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.569,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.570,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.571,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.572,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4694556.573,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.574,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.575,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.576,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.577,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.578,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.579,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.580,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.581,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.582,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.583,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.584,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.585,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.586,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.587,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.588,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.589,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.590,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.591,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.592,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.593,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.594,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.595,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.596,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.597,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.598,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.599,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.600,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.601,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.602,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.603,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.604,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.605,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.606,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.607,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.608,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.609,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.610,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.611,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.612,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.613,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694556.614,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.615,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.616,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.617,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.618,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.619,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.620,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.621,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.622,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.623,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.624,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.625,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.626,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.627,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.628,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.629,B.1.1.180,1.0,2021-02-21,passed_qc,
_ERR4694556.630,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.631,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4694556.632,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.633,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.634,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.635,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.636,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.637,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.638,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.639,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.640,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.641,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.642,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.643,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.644,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.645,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.646,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.647,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.648,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.649,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.650,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.651,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.652,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.653,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.654,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.655,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.656,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.657,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.658,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.659,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.660,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.661,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.662,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.663,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.664,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.665,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.666,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.667,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.668,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.669,B.1.1.107,1.0,2021-02-21,passed_qc,
_ERR4694556.670,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.671,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.672,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.673,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.674,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.675,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.676,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.677,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.678,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.679,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.680,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.681,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.682,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.683,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.684,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.685,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.686,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.687,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.688,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.689,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.690,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.691,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.692,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4694556.693,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.694,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.695,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.696,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.697,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.698,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.699,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.700,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.701,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.702,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.703,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.704,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.705,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.706,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.707,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.708,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.709,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.710,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.711,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.712,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.713,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.714,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.715,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.716,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.717,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.718,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.719,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.720,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.721,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.722,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.723,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.724,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.725,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.726,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.727,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.728,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.729,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.730,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.731,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4694556.732,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.733,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.734,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.735,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.736,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.737,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.738,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.739,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.740,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.741,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.742,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.743,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4694556.744,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.745,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.746,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.747,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.748,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.749,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.750,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.751,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.752,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.753,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.754,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.755,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.756,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.757,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.758,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.759,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.760,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.761,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.762,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.763,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.764,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.765,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.766,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.767,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4694556.768,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.769,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.770,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.771,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.772,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.773,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4694556.774,B.1.1.15,1.0,2021-02-21,passed_qc,
