taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062571.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.411,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062571.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.427,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.468,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.470,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.483,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5062571.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.487,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.504,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.508,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.523,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062571.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.533,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5062571.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.542,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5062571.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.545,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.601,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5062571.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.613,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5062571.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.710,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.739,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5062571.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.754,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5062571.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.780,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.783,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062571.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062571.817,B.1.177,1.0,2021-02-21,passed_qc,
