taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4759453.594,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.595,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.596,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.597,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.598,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.599,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.600,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.601,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4759453.602,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.603,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4759453.604,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.605,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.606,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.607,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.608,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.609,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.610,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.611,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.612,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.613,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.614,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.615,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.616,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.617,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.618,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.619,B.1.1.58,1.0,2021-02-21,passed_qc,
_ERR4759453.620,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.621,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.622,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4759453.623,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.624,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.625,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4759453.626,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.627,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4759453.628,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.629,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.630,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.631,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.632,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.633,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.634,B.1.1.155,1.0,2021-02-21,passed_qc,
_ERR4759453.635,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.636,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4759453.637,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.638,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.639,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.640,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4759453.641,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.642,B.1.1.58,1.0,2021-02-21,passed_qc,
_ERR4759453.643,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.644,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.645,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.646,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.647,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.648,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.649,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.650,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.651,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.652,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.653,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.654,B.1.1.230,1.0,2021-02-21,passed_qc,
_ERR4759453.655,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4759453.656,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.657,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.658,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.659,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4759453.660,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.661,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.662,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.663,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4759453.664,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.665,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.666,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.667,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.668,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.669,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4759453.670,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.672,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.673,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.674,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4759453.675,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.676,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.677,B.1.1.123,1.0,2021-02-21,passed_qc,
_ERR4759453.678,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.679,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.680,B.1.1.202,1.0,2021-02-21,passed_qc,
_ERR4759453.681,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.682,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.683,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.684,B.1.1.255,1.0,2021-02-21,passed_qc,
_ERR4759453.685,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.686,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.687,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.688,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.689,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4759453.690,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.691,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.692,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.693,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4759453.694,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.695,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.696,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.697,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.698,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.699,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.700,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.701,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4759453.702,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4759453.703,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.704,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.705,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.706,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.707,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.708,B.1.1.133,1.0,2021-02-21,passed_qc,
_ERR4759453.709,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.710,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.711,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4759453.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.713,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.714,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.715,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.716,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.717,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.718,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.719,B.1.1.131,1.0,2021-02-21,passed_qc,
_ERR4759453.720,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.721,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4759453.722,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.723,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.724,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.725,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.726,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.727,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4759453.728,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.729,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.730,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4759453.731,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.732,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.733,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.734,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.735,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.736,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.737,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.738,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.739,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.740,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.741,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4759453.742,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4759453.743,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.744,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.745,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.746,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.748,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.749,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4759453.750,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.752,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.754,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.755,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4759453.756,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.757,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.758,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.759,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.760,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.761,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.762,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.763,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.764,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.765,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.766,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.767,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.768,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.769,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.771,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.772,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.773,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.774,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.775,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.776,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.777,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4759453.778,B.1.1.13,1.0,2021-02-21,passed_qc,
_ERR4759453.779,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.780,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.781,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.782,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.783,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4759453.784,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.785,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.786,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4759453.787,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.788,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.789,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.790,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.791,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.792,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.793,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4759453.794,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.795,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.796,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.797,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.798,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.799,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.800,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.801,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4759453.802,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.803,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.804,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4759453.805,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.806,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.807,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.808,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.809,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.810,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.812,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4759453.813,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.814,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.815,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.816,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.817,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4759453.818,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.819,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.820,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.821,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.822,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.823,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.824,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.825,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.826,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.827,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.828,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4759453.829,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.830,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4759453.831,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.832,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4759453.833,I.1,1.0,2021-02-21,passed_qc,
_ERR4759453.834,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.835,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.836,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.838,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.839,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.840,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.841,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.842,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.843,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.844,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.845,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.846,B.1.1.53,1.0,2021-02-21,passed_qc,
_ERR4759453.847,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.848,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.849,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.850,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4759453.851,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.852,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.853,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.854,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.855,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.856,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.857,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.858,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.859,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.860,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.861,B.1.1.100,1.0,2021-02-21,passed_qc,
_ERR4759453.862,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4759453.863,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.864,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.865,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4759453.866,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.867,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.868,B.1.1.264,1.0,2021-02-21,passed_qc,
_ERR4759453.869,B.1.1.117,1.0,2021-02-21,passed_qc,
_ERR4759453.870,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.871,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.872,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.873,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.874,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.875,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.876,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4759453.877,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.878,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.879,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.880,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.881,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4759453.882,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.883,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.884,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.885,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.886,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.887,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.888,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4759453.889,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.890,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.891,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.892,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.893,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.894,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.895,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.896,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.897,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.898,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.899,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.900,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.901,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.902,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4759453.903,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.904,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4759453.905,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.906,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.907,B.1.1.318,1.0,2021-02-21,passed_qc,
_ERR4759453.908,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.909,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.910,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.911,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.912,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.913,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.914,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4759453.915,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.916,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.917,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.918,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4759453.919,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.920,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.921,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.922,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.923,B.1.1.318,1.0,2021-02-21,passed_qc,
_ERR4759453.924,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.925,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.926,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4759453.927,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.928,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.929,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.930,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.931,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.932,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.933,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.934,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.935,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.936,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4759453.937,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.938,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.939,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.940,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.941,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.942,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.943,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.944,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4759453.945,B.1.1.286,1.0,2021-02-21,passed_qc,
_ERR4759453.946,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.947,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4759453.948,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.949,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.950,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4759453.951,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.952,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.953,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4759453.954,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.955,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.956,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.957,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.958,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.959,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4759453.960,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4759453.961,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.962,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.963,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4759453.964,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4759453.965,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4759453.966,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.967,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4759453.968,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4759453.969,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4759453.970,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4759453.971,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.972,B.1,1.0,2021-02-21,passed_qc,
_ERR4759453.973,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4759453.974,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4759453.975,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4759453.976,B.1.1.84,1.0,2021-02-21,passed_qc,
_ERR4759453.977,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4759453.978,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4759453.979,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4759453.980,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4759453.981,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4759453.982,B.1.1.14,1.0,2021-02-21,passed_qc,
