taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5063539.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.469,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5063539.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.489,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.496,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5063539.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.522,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5063539.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.532,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.549,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.550,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5063539.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.567,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.578,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.593,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5063539.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.616,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.651,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.652,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.663,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5063539.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.679,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.713,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.714,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5063539.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.740,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5063539.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.790,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5063539.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.822,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5063539.823,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5063539.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.839,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5063539.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.865,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5063539.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5063539.874,B.1.177,1.0,2021-02-21,passed_qc,
