taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5080918.604,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.641,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5080918.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.667,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5080918.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.670,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5080918.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.702,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.720,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.763,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.823,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5080918.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.854,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.855,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5080918.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.868,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5080918.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.877,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5080918.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.912,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5080918.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.925,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5080918.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.965,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5080918.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.971,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5080918.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.976,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5080918.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.993,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.11,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5080918.14,B.1.177,1.0,2021-02-21,passed_qc,
