taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082580.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.424,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.433,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.437,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.460,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082580.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.510,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.565,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082580.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.581,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082580.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.584,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.630,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082580.631,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.633,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.634,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082580.635,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.657,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082580.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.689,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082580.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.711,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082580.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.713,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082580.714,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.722,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082580.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.728,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.730,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.737,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082580.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.765,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5082580.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.776,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.789,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082580.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082580.816,B.1.177,1.0,2021-02-21,passed_qc,
