taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4363387.410,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.411,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.412,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.413,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.414,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.415,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.416,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.417,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.418,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.419,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.420,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.421,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.422,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.423,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.424,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.425,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.426,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.427,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.428,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.429,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.430,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.431,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.432,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.433,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.434,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.435,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.436,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.437,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.438,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.439,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.440,B.1.391,1.0,2021-02-21,passed_qc,
_ERR4363387.441,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.442,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.443,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.444,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.445,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.446,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.447,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.448,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.449,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.450,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.451,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.452,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.453,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.454,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.455,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.456,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.457,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.458,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.459,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.460,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.461,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.462,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.463,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.464,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.465,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.466,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.467,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.468,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.469,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.470,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.471,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.472,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.473,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.474,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.475,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.476,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.477,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.478,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.479,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.480,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.481,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.482,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.483,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.484,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.486,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.487,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.488,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.489,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.490,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.491,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.492,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.493,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.494,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.495,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.496,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.497,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.498,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.499,G.1,1.0,2021-02-21,passed_qc,
_ERR4363387.500,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.501,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.502,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.503,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.504,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.505,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.506,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.507,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.508,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.509,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.510,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.511,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.512,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.513,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.514,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.515,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.516,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.517,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.518,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.519,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.520,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.521,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.522,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.523,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.524,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.525,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.526,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.527,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.529,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.530,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.531,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.532,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.533,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.534,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.535,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.536,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.537,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.538,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.539,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.540,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.541,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.542,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.543,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.544,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.545,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.546,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.547,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.548,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.549,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.550,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.551,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.552,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.553,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.554,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.555,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.556,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.557,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.558,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.559,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.560,B.1.143,1.0,2021-02-21,passed_qc,
_ERR4363387.561,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.562,B.1.211,1.0,2021-02-21,passed_qc,
_ERR4363387.563,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.564,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.565,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.566,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.567,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.568,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.569,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.570,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.571,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.572,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.573,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.574,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.575,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.576,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.577,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.578,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.579,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.580,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.581,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.582,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.583,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.584,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.585,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.586,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.587,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.588,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.589,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.590,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.591,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.592,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.593,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.594,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.595,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.596,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.597,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.598,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.599,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.600,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.601,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.602,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.603,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.604,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.605,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.606,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.607,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.608,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.609,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.610,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.611,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.612,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.613,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.614,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.615,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.616,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.617,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.618,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.619,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.620,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.621,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.622,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.623,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.624,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.625,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.626,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.627,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.628,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.629,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.630,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.631,G.1,1.0,2021-02-21,passed_qc,
_ERR4363387.632,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.633,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.634,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.635,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.636,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.637,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.638,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.639,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.640,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4363387.641,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.642,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.643,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.644,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.645,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.646,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.647,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.648,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.649,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.650,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.651,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.652,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.653,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.654,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.655,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.656,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.657,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.658,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.659,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.660,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.661,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.662,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.663,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.664,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.665,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.666,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.667,B.1.143,1.0,2021-02-21,passed_qc,
_ERR4363387.668,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.669,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.670,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.671,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.672,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.673,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4363387.674,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.675,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.676,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.677,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.678,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.679,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.680,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.681,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.682,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.683,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.684,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.685,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.686,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.687,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.688,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.689,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.690,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.691,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.692,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.693,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.694,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.695,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.696,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.697,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.698,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.699,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.700,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.701,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.702,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.703,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4363387.704,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.705,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.706,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.707,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.708,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.709,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.710,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.711,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.712,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.713,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.714,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.715,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.716,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.717,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.718,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.719,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.720,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.721,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.722,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.723,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.724,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.725,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.726,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.727,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.728,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.729,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.730,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.731,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.732,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.733,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.734,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.735,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.736,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.737,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.738,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.739,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.740,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.741,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.742,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.743,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.744,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.745,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.746,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.747,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.748,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.749,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.750,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.751,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.752,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.753,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4363387.755,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.756,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.757,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.758,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.759,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.760,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.761,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.762,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.763,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.764,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.765,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.766,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.767,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.768,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.769,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.770,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.771,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.772,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.773,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.774,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.775,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.776,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.777,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.778,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.779,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.780,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.781,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.782,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.783,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.784,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.785,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.786,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.787,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.788,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.789,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.790,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.791,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.792,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.793,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.794,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.795,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.796,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.797,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.798,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.799,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.800,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.801,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.802,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.803,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.804,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.805,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.806,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.807,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.808,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.809,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.810,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.811,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.812,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.813,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.814,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.815,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.816,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.817,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.818,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.819,B.1.222,1.0,2021-02-21,passed_qc,
_ERR4363387.820,B.1.222,1.0,2021-02-21,passed_qc,
